code,scan_date,trade_date,scan_cond,trade_cond,today_rise,rb_score,gap_pct,ret_oc,ret_max,ret_low
1899,2026-02-16,2026-02-17,NORMAL,NORMAL,-3.23,6,0.42,-0.28,0.83,-1.39
189A,2025-07-14,2025-07-15,NORMAL,NORMAL,-14.46,8,0.24,-3.56,1.54,-6.77
189A,2025-07-15,2025-07-16,NORMAL,NORMAL,-3.33,8,1.48,0.97,0.97,-2.67
189A,2025-10-07,2025-10-08,NORMAL,NORMAL,-10.21,2,0.89,-5.52,0.29,-6.85
1909,2025-03-11,2025-03-12,WEAK,STRONG,-4.14,3,-1.02,3.33,4.74,-1.67
190A,2025-04-22,2025-04-23,NORMAL,STRONG,-4.72,2,2.07,-2.02,0.0,-2.43
190A,2025-04-30,2025-05-01,NORMAL,NORMAL,-3.32,4,-0.43,-0.43,1.29,-1.29
190A,2025-06-17,2025-06-18,NORMAL,NORMAL,-3.42,2,0.44,-2.64,0.44,-3.52
190A,2025-06-23,2025-06-24,NORMAL,NORMAL,-3.7,3,0.48,1.44,2.87,-1.44
190A,2025-07-16,2025-07-17,NORMAL,STRONG,-5.69,4,-1.01,5.58,7.61,-0.51
190A,2025-07-22,2025-07-23,WEAK,STRONG,-4.43,4,0.52,3.08,5.64,0.0
190A,2025-07-29,2025-07-30,NORMAL,NORMAL,-3.63,3,-1.08,0.54,1.09,-1.63
190A,2025-08-21,2025-08-22,WEAK,NORMAL,-4.79,2,0.0,0.56,2.79,0.0
190A,2025-09-08,2025-09-09,NORMAL,NORMAL,-16.76,9,0.67,0.0,4.0,-0.67
190A,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.4,6,0.0,-2.11,0.7,-2.82
190A,2025-10-07,2025-10-08,NORMAL,NORMAL,-3.85,7,0.8,-1.59,0.0,-3.17
190A,2025-10-23,2025-10-24,NORMAL,NORMAL,-3.31,3,0.0,-0.85,0.0,-2.56
190A,2025-11-05,2025-11-06,WEAK,NORMAL,-3.6,4,0.93,-2.78,0.0,-2.78
190A,2025-12-12,2025-12-15,STRONG,NORMAL,-4.5,3,0.0,3.77,9.43,0.0
190A,2026-02-13,2026-02-16,WEAK,NORMAL,-3.42,3,0.88,4.39,5.26,0.0
190A,2026-02-24,2026-02-25,NORMAL,NORMAL,-4.27,2,0.0,2.68,4.46,-0.89
1911,2025-04-30,2025-05-01,NORMAL,NORMAL,-4.58,2,2.24,-0.24,0.17,-2.29
1911,2025-06-27,2025-06-30,NORMAL,STRONG,-66.8,9,-0.07,1.0,1.45,-1.04
1911,2025-07-04,2025-07-07,NORMAL,NORMAL,-3.95,9,0.03,-1.64,0.14,-1.64
1911,2025-07-16,2025-07-17,NORMAL,STRONG,-3.44,8,0.0,0.18,0.49,-0.32
1911,2025-08-07,2025-08-08,NORMAL,NORMAL,-5.03,2,-1.0,-3.16,0.85,-3.35
1911,2025-08-08,2025-08-12,NORMAL,STRONG,-4.14,2,0.85,-0.49,0.62,-1.04
1911,2026-01-08,2026-01-09,NORMAL,NORMAL,-5.26,6,2.63,1.15,1.86,-0.74
1911,2026-02-16,2026-02-17,NORMAL,NORMAL,-7.5,3,2.42,2.45,3.22,-1.57
1914,2025-05-15,2025-05-16,WEAK,NORMAL,-7.48,6,-0.48,-1.27,0.8,-1.59
1914,2025-08-12,2025-08-13,STRONG,NORMAL,-7.63,6,1.4,1.54,2.92,-0.15
1921,2025-05-07,2025-05-08,NORMAL,NORMAL,-5.98,2,-0.29,-1.72,1.79,-1.94
1921,2025-05-14,2025-05-15,WEAK,WEAK,-4.95,5,1.23,-2.04,0.61,-3.03
1921,2025-08-08,2025-08-12,NORMAL,STRONG,-3.34,2,-1.63,-0.66,0.6,-3.97
1921,2026-02-20,2026-02-24,WEAK,NORMAL,-3.68,4,1.68,0.65,1.2,-1.8
1925,2025-05-13,2025-05-14,NORMAL,WEAK,-3.19,2,-3.36,1.16,2.45,-0.25
1925,2025-12-01,2025-12-02,WEAK,WEAK,-3.51,2,0.02,0.47,0.74,-0.1
1928,2025-06-05,2025-06-06,WEAK,NORMAL,-6.47,7,0.33,0.66,1.41,-0.36
192A,2025-04-24,2025-04-25,NORMAL,NORMAL,-4.37,5,1.5,2.91,5.56,-0.68
192A,2025-05-26,2025-05-27,NORMAL,NORMAL,-13.47,8,1.18,0.75,3.08,-0.13
192A,2025-07-01,2025-07-02,WEAK,NORMAL,-13.92,5,2.14,-1.63,0.0,-1.88
1930,2025-04-30,2025-05-01,NORMAL,NORMAL,-5.12,3,-0.42,-1.61,0.93,-1.86
1930,2025-05-13,2025-05-14,NORMAL,WEAK,-4.45,2,-0.17,-1.95,0.0,-2.71
1934,2025-11-14,2025-11-17,NORMAL,NORMAL,-3.44,3,-0.08,2.13,2.29,-0.61
1934,2026-01-30,2026-02-02,NORMAL,NORMAL,-6.76,6,0.48,-0.92,2.09,-0.92
1934,2026-02-13,2026-02-16,WEAK,NORMAL,-6.2,3,0.21,1.06,2.05,-0.92
1938,2025-07-15,2025-07-16,NORMAL,NORMAL,-3.29,2,0.0,0.0,1.01,-0.64
1938,2025-11-11,2025-11-12,NORMAL,STRONG,-4.41,2,-0.63,1.27,2.5,-0.05
1939,2025-03-21,2025-03-24,NORMAL,NORMAL,-4.81,3,2.11,-1.85,0.22,-3.03
1939,2025-05-01,2025-05-02,NORMAL,NORMAL,-6.39,3,0.87,0.55,1.42,-0.63
1939,2025-11-04,2025-11-05,NORMAL,WEAK,-3.05,3,-0.29,0.37,0.51,-1.54
1941,2026-01-30,2026-02-02,NORMAL,NORMAL,-3.61,3,0.68,-0.11,0.79,-1.01
1942,2025-03-11,2025-03-12,WEAK,STRONG,-3.11,2,-0.1,4.16,5.14,0.0
1942,2025-10-31,2025-11-04,NORMAL,NORMAL,-4.55,3,-0.02,2.33,4.39,-1.48
1942,2026-01-30,2026-02-02,NORMAL,NORMAL,-3.4,3,-0.74,0.63,3.15,-1.12
1944,2026-01-30,2026-02-02,NORMAL,NORMAL,-9.57,6,2.31,-4.95,0.0,-6.09
1945,2025-10-02,2025-10-03,NORMAL,STRONG,-3.19,4,-0.44,0.56,1.44,-0.62
1945,2025-11-06,2025-11-07,NORMAL,NORMAL,-3.82,3,-0.9,-2.03,1.47,-2.49
1946,2025-10-30,2025-10-31,NORMAL,NORMAL,-3.44,3,-1.58,-0.48,1.37,-1.9
1948,2025-05-12,2025-05-13,NORMAL,NORMAL,-5.27,3,1.16,0.48,2.87,-1.53
1948,2025-07-31,2025-08-01,STRONG,NORMAL,-9.0,4,0.88,2.48,3.14,0.0
1948,2025-12-17,2025-12-18,NORMAL,NORMAL,-4.45,2,-2.69,1.59,4.46,-0.21
194A,2025-06-17,2025-06-18,NORMAL,NORMAL,-9.16,3,0.28,0.56,0.84,-0.14
194A,2025-08-19,2025-08-20,NORMAL,NORMAL,-6.28,3,-0.45,-0.22,0.79,-2.36
194A,2025-10-07,2025-10-08,NORMAL,NORMAL,-7.42,3,0.09,3.41,5.71,0.0
194A,2025-12-09,2025-12-10,NORMAL,NORMAL,-3.34,3,0.17,-0.89,4.17,-1.67
194A,2025-12-11,2025-12-12,WEAK,STRONG,-7.23,5,-0.18,2.48,4.48,0.0
194A,2026-02-26,2026-02-27,NORMAL,STRONG,-3.23,4,0.83,-1.21,1.38,-2.81
1952,2025-10-02,2025-10-03,NORMAL,STRONG,-3.2,4,-0.14,0.21,1.08,-0.7
1952,2025-11-14,2025-11-17,NORMAL,NORMAL,-5.07,2,-0.2,0.37,1.37,-1.41
1952,2026-02-13,2026-02-16,WEAK,NORMAL,-6.91,2,-1.06,0.94,1.88,-0.67
1959,2025-04-28,2025-04-30,NORMAL,NORMAL,-4.17,3,-1.45,0.52,1.97,-2.43
1959,2025-11-04,2025-11-05,NORMAL,WEAK,-4.92,2,-1.93,-0.59,1.8,-3.51
1959,2026-01-30,2026-02-02,NORMAL,NORMAL,-3.23,3,2.47,0.13,5.54,-0.87
195A,2025-11-26,2025-11-27,STRONG,NORMAL,-5.26,7,3.79,2.19,2.19,-1.95
195A,2026-02-13,2026-02-16,WEAK,NORMAL,-15.38,5,5.45,12.07,12.07,-1.03
195A,2026-02-19,2026-02-20,NORMAL,WEAK,-11.96,2,-3.0,7.31,13.49,-0.31
195A,2026-02-27,2026-03-02,STRONG,WEAK,-5.26,3,-9.0,6.92,8.9,-2.8
1960,2025-08-14,2025-08-15,NORMAL,NORMAL,-6.97,3,0.81,-1.21,1.61,-1.41
1960,2025-10-30,2025-10-31,NORMAL,NORMAL,-4.52,2,0.0,-3.06,0.0,-5.91
1960,2025-12-24,2025-12-25,NORMAL,NORMAL,-3.12,5,-0.31,-0.08,0.23,-4.62
1960,2026-02-12,2026-02-13,NORMAL,WEAK,-8.64,3,0.13,-4.26,0.33,-5.25
1961,2025-03-11,2025-03-12,WEAK,STRONG,-3.24,3,0.32,1.59,1.59,-0.32
1961,2025-08-12,2025-08-13,STRONG,NORMAL,-3.88,2,-0.11,0.96,1.81,-1.6
1961,2025-12-03,2025-12-04,WEAK,NORMAL,-3.37,2,1.16,1.53,2.3,0.0
1961,2026-02-13,2026-02-16,WEAK,NORMAL,-9.15,3,0.0,3.36,3.92,-0.56
1964,2025-10-31,2025-11-04,NORMAL,NORMAL,-8.25,3,3.0,-2.39,0.1,-2.49
1965,2025-03-07,2025-03-10,WEAK,NORMAL,-3.31,5,1.77,-1.6,0.35,-4.69
1965,2025-08-08,2025-08-12,NORMAL,STRONG,-3.65,2,0.21,2.84,4.31,-0.21
1965,2026-02-24,2026-02-25,NORMAL,NORMAL,-5.8,4,0.41,-1.63,0.54,-4.36
1967,2025-05-07,2025-05-08,NORMAL,NORMAL,-4.28,3,-0.7,0.64,2.96,-4.57
1967,2025-08-27,2025-08-28,NORMAL,NORMAL,-4.57,3,0.82,0.58,1.2,-0.67
1967,2025-11-04,2025-11-05,NORMAL,WEAK,-8.9,3,-1.92,-2.01,0.62,-4.64
1967,2025-11-05,2025-11-06,WEAK,NORMAL,-3.9,4,0.95,-0.37,0.31,-1.93
1967,2026-02-04,2026-02-05,NORMAL,NORMAL,-3.18,4,1.89,-2.12,0.0,-3.14
1968,2025-08-07,2025-08-08,NORMAL,NORMAL,-9.26,2,4.78,-2.28,1.37,-2.59
1968,2025-09-29,2025-09-30,WEAK,WEAK,-66.83,10,0.1,0.43,0.58,-1.06
1968,2025-11-14,2025-11-17,NORMAL,NORMAL,-5.45,3,3.81,1.28,1.61,-2.98
1969,2025-03-10,2025-03-11,NORMAL,WEAK,-3.74,3,-0.68,0.22,0.49,-1.87
1969,2025-09-29,2025-09-30,WEAK,WEAK,-51.57,8,-0.75,0.54,1.15,-1.64
1969,2025-11-14,2025-11-17,NORMAL,NORMAL,-4.82,2,-1.54,1.34,1.89,-2.65
1969,2026-02-13,2026-02-16,WEAK,NORMAL,-9.4,3,1.94,1.07,1.33,-2.74
196A,2025-05-28,2025-05-29,NORMAL,NORMAL,-3.05,3,1.12,2.67,2.67,-0.22
196A,2025-07-18,2025-07-22,WEAK,WEAK,-3.88,3,0.42,0.42,2.54,-0.21
196A,2025-07-29,2025-07-30,NORMAL,NORMAL,-4.07,3,0.0,-1.12,1.34,-1.79
196A,2025-08-15,2025-08-18,NORMAL,STRONG,-8.21,8,2.11,-5.15,0.0,-7.22
196A,2025-08-18,2025-08-19,STRONG,NORMAL,-3.16,9,1.09,-2.42,0.0,-4.3
196A,2025-08-22,2025-08-25,NORMAL,NORMAL,-3.61,6,2.02,-1.98,0.85,-2.54
196A,2025-11-05,2025-11-06,WEAK,NORMAL,-3.73,7,0.0,3.1,5.81,0.0
196A,2025-11-14,2025-11-17,NORMAL,NORMAL,-6.87,5,0.0,-1.11,0.0,-4.06
196A,2026-01-19,2026-01-20,NORMAL,WEAK,-3.08,3,0.0,2.12,2.83,-2.12
196A,2026-02-19,2026-02-20,NORMAL,WEAK,-4.76,2,-2.67,-5.48,0.34,-8.22
196A,2026-02-20,2026-02-24,WEAK,NORMAL,-8.0,3,-0.36,0.73,1.82,0.0
1972,2025-07-28,2025-07-29,NORMAL,NORMAL,-3.16,2,-0.28,0.28,1.14,-0.57
1972,2025-09-29,2025-09-30,WEAK,WEAK,-80.36,10,2.63,-3.71,0.0,-4.74
1972,2025-10-31,2025-11-04,NORMAL,NORMAL,-12.38,8,0.0,2.06,7.28,0.0
1975,2025-10-02,2025-10-03,NORMAL,STRONG,-4.35,2,-0.77,1.8,1.8,-0.34
1975,2025-11-14,2025-11-17,NORMAL,NORMAL,-12.27,4,0.24,0.0,1.64,-1.17
1976,2025-11-04,2025-11-05,NORMAL,WEAK,-4.36,4,1.14,-0.13,0.63,-1.75
1979,2025-05-16,2025-05-19,NORMAL,NORMAL,-3.17,3,-1.01,0.93,1.83,-1.95
197A,2025-03-04,2025-03-05,WEAK,NORMAL,-3.76,4,-0.39,2.16,2.75,-0.2
197A,2025-07-15,2025-07-16,NORMAL,NORMAL,-4.24,7,-0.77,0.19,0.97,-0.58
197A,2025-08-21,2025-08-22,WEAK,NORMAL,-4.5,2,1.22,0.52,1.38,-0.69
197A,2026-02-16,2026-02-17,NORMAL,NORMAL,-6.8,4,0.0,0.19,0.96,-0.38
1980,2025-12-29,2025-12-30,NORMAL,WEAK,-65.43,10,-1.07,-0.96,1.44,-1.68
1980,2026-01-20,2026-01-21,WEAK,WEAK,-3.03,7,-1.81,3.77,4.69,-0.44
1981,2026-03-24,2026-03-25,STRONG,STRONG,-4.54,8,0.71,-0.42,0.07,-0.7
1982,2025-05-13,2025-05-14,NORMAL,WEAK,-4.52,3,0.57,-1.28,2.0,-3.0
1982,2025-11-11,2025-11-12,NORMAL,STRONG,-3.91,2,-0.58,1.52,3.98,-0.47
198A,2025-04-30,2025-05-01,NORMAL,NORMAL,-3.35,2,1.82,-3.58,0.0,-3.58
198A,2025-05-28,2025-05-29,NORMAL,NORMAL,-4.64,3,0.3,-5.61,0.15,-7.12
198A,2025-07-04,2025-07-07,NORMAL,NORMAL,-4.74,3,0.57,0.28,1.98,-0.42
198A,2025-07-14,2025-07-15,NORMAL,NORMAL,-9.52,7,0.0,-0.15,0.45,-4.51
198A,2025-07-17,2025-07-18,STRONG,WEAK,-3.03,4,-0.6,-1.05,4.05,-1.05
198A,2025-07-22,2025-07-23,WEAK,STRONG,-3.18,5,-4.54,-2.79,0.98,-2.95
198A,2025-07-23,2025-07-24,STRONG,STRONG,-7.2,9,0.51,0.0,1.68,-0.84
198A,2025-07-28,2025-07-29,NORMAL,NORMAL,-5.34,7,0.91,-1.99,0.54,-1.99
198A,2025-08-20,2025-08-21,NORMAL,WEAK,-4.99,2,-0.94,-0.57,1.33,-0.57
198A,2025-08-26,2025-08-27,WEAK,NORMAL,-3.8,5,-0.2,-1.98,0.99,-2.57
198A,2025-09-11,2025-09-12,NORMAL,NORMAL,-3.18,4,1.64,-1.01,1.21,-1.62
198A,2025-10-16,2025-10-17,NORMAL,WEAK,-10.3,10,0.51,-5.33,0.51,-6.85
198A,2025-10-17,2025-10-20,WEAK,STRONG,-4.85,9,-1.07,3.52,4.61,0.0
198A,2025-10-21,2025-10-22,NORMAL,STRONG,-7.33,8,0.85,1.12,3.92,-1.68
198A,2025-10-23,2025-10-24,NORMAL,NORMAL,-4.99,7,0.58,-4.35,1.45,-4.35
198A,2025-10-24,2025-10-27,NORMAL,STRONG,-3.79,7,0.3,-3.02,0.91,-3.32
198A,2025-10-31,2025-11-04,NORMAL,NORMAL,-4.38,10,-2.82,-6.88,0.0,-7.25
198A,2025-11-04,2025-11-05,NORMAL,WEAK,-9.51,10,3.11,-3.02,0.0,-6.04
198A,2025-11-13,2025-11-14,NORMAL,NORMAL,-10.91,9,-2.86,-5.46,1.68,-6.72
198A,2025-11-14,2025-11-17,NORMAL,NORMAL,-8.16,9,0.44,-3.54,0.88,-4.87
198A,2025-11-20,2025-11-21,STRONG,STRONG,-4.17,7,-2.9,2.99,4.48,0.0
198A,2025-12-01,2025-12-02,WEAK,WEAK,-13.5,10,1.16,-4.0,5.71,-5.14
198A,2025-12-04,2025-12-05,NORMAL,WEAK,-9.71,10,-1.9,-8.39,0.65,-9.03
198A,2025-12-05,2025-12-08,WEAK,NORMAL,-10.13,10,0.7,34.27,34.27,-2.1
198A,2025-12-10,2025-12-11,NORMAL,WEAK,-7.44,3,3.57,25.43,31.03,0.0
198A,2025-12-17,2025-12-18,NORMAL,NORMAL,-8.49,2,-3.61,-1.6,3.21,-5.88
198A,2025-12-18,2025-12-19,NORMAL,NORMAL,-5.15,3,-0.54,-3.83,0.55,-6.56
198A,2025-12-19,2025-12-22,NORMAL,NORMAL,-4.35,2,-1.14,-1.15,5.75,-6.9
198A,2025-12-30,2026-01-05,WEAK,NORMAL,-8.99,4,-0.58,0.58,0.58,-4.68
198A,2026-01-13,2026-01-14,NORMAL,NORMAL,-3.95,3,1.76,-1.16,1.16,-2.31
198A,2026-01-20,2026-01-21,WEAK,WEAK,-13.43,3,-5.28,-0.35,9.76,-6.97
198A,2026-02-06,2026-02-09,NORMAL,STRONG,-7.53,4,1.81,0.44,1.78,-5.33
198A,2026-02-12,2026-02-13,NORMAL,WEAK,-7.38,2,0.0,0.88,4.87,-0.88
198A,2026-02-20,2026-02-24,WEAK,NORMAL,-20.24,3,-4.92,6.77,9.16,-5.98
198A,2026-02-25,2026-02-26,NORMAL,NORMAL,-8.21,2,0.0,-2.03,6.1,-2.03
198A,2026-03-17,2026-03-18,NORMAL,STRONG,-4.04,3,1.4,0.92,1.38,-2.3
198A,2026-03-26,2026-03-27,WEAK,NORMAL,-8.26,3,1.5,0.0,2.46,-1.97
2002,2025-05-16,2025-05-19,NORMAL,NORMAL,-3.53,6,0.03,0.37,1.31,-0.03
2004,2025-05-13,2025-05-14,NORMAL,WEAK,-3.39,2,0.07,-0.45,0.0,-1.76
2004,2025-12-01,2025-12-02,WEAK,WEAK,-6.12,4,0.0,-1.13,0.58,-1.13
2009,2025-12-29,2025-12-30,NORMAL,WEAK,-6.69,5,0.28,-2.84,0.09,-2.84
200A,2025-04-16,2025-04-17,NORMAL,STRONG,-3.83,4,-0.24,2.61,2.85,0.0
200A,2025-08-01,2025-08-04,NORMAL,NORMAL,-5.06,5,-3.18,2.48,2.48,-0.25
200A,2025-11-05,2025-11-06,WEAK,NORMAL,-5.25,2,2.18,0.13,0.64,-1.03
200A,2025-11-21,2025-11-25,STRONG,NORMAL,-5.4,3,2.34,-2.24,0.05,-2.24
2011,2026-01-05,2026-01-06,NORMAL,STRONG,-3.24,3,0.91,0.6,0.6,-0.11
2013,2025-04-11,2025-04-14,NORMAL,STRONG,-3.58,6,1.49,-1.51,0.23,-2.01
2014,2025-04-11,2025-04-14,NORMAL,STRONG,-3.88,3,1.41,-1.2,0.0,-1.76
2015,2025-10-17,2025-10-20,WEAK,STRONG,-4.09,3,0.38,3.87,3.87,-0.38
2019,2025-04-11,2025-04-14,NORMAL,STRONG,-3.29,7,2.2,-3.12,0.0,-3.76
2036,2025-10-20,2025-10-21,STRONG,NORMAL,-11.93,2,9.59,-4.57,0.05,-5.9
2036,2025-10-22,2025-10-23,STRONG,NORMAL,-9.08,2,-2.52,0.94,1.55,-1.49
2036,2026-01-30,2026-02-02,NORMAL,NORMAL,-12.09,3,-13.68,-6.79,3.51,-6.79
2036,2026-02-02,2026-02-03,NORMAL,STRONG,-19.54,3,3.45,3.69,8.52,-2.91
2037,2026-02-03,2026-02-04,STRONG,NORMAL,-17.24,5,-2.42,-1.88,0.34,-3.07
2038,2025-03-04,2025-03-05,WEAK,NORMAL,-4.95,6,0.7,-0.64,0.17,-0.81
2038,2025-03-06,2025-03-07,NORMAL,WEAK,-3.57,9,-1.58,-0.62,0.0,-1.23
2038,2025-04-11,2025-04-14,NORMAL,STRONG,-5.64,8,0.23,-1.45,0.23,-2.22
2038,2025-04-16,2025-04-17,NORMAL,STRONG,-4.13,6,4.06,1.45,2.91,-0.46
2038,2025-04-21,2025-04-22,NORMAL,NORMAL,-4.19,6,-1.28,-0.53,1.15,-1.15
2038,2025-04-24,2025-04-25,NORMAL,NORMAL,-3.05,4,0.83,1.49,1.93,-0.74
2038,2025-04-30,2025-05-01,NORMAL,NORMAL,-8.63,6,-2.4,-0.66,0.0,-1.8
2038,2025-05-01,2025-05-02,NORMAL,NORMAL,-3.04,5,2.48,0.73,1.13,-1.13
2038,2025-05-30,2025-06-02,NORMAL,WEAK,-7.51,6,0.66,0.49,0.49,-0.65
2038,2025-06-24,2025-06-25,NORMAL,NORMAL,-21.99,3,-2.12,-0.14,1.45,-2.39
2038,2025-09-12,2025-09-16,NORMAL,NORMAL,-3.46,2,2.34,-0.61,0.34,-0.61
2038,2025-10-17,2025-10-20,WEAK,STRONG,-5.21,8,1.99,-0.52,0.75,-1.57
2038,2026-01-07,2026-01-08,NORMAL,NORMAL,-3.47,5,0.15,-0.15,0.75,-0.37
2038,2026-03-10,2026-03-11,WEAK,NORMAL,-15.41,3,2.51,-3.24,0.0,-7.87
2039,2026-03-13,2026-03-16,WEAK,NORMAL,-3.74,9,-1.06,-0.89,3.57,-1.96
2039,2026-03-26,2026-03-27,WEAK,NORMAL,-3.39,6,-1.85,0.94,1.32,0.0
2041,2025-04-10,2025-04-11,STRONG,NORMAL,-9.4,3,3.04,-1.52,0.39,-2.14
2053,2025-10-31,2025-11-04,NORMAL,NORMAL,-3.03,4,-0.12,3.75,4.81,-1.31
2055,2025-07-23,2025-07-24,STRONG,STRONG,-4.11,5,0.0,0.99,2.31,-0.99
205A,2025-04-15,2025-04-16,NORMAL,NORMAL,-15.66,8,0.2,-2.75,0.61,-2.75
205A,2025-10-15,2025-10-16,STRONG,NORMAL,-6.49,4,-4.05,8.01,10.82,-0.7
205A,2026-01-15,2026-01-16,STRONG,NORMAL,-9.98,3,0.7,-3.38,0.0,-4.48
206A,2025-03-27,2025-03-28,NORMAL,WEAK,-3.09,2,-1.77,1.08,2.17,0.0
206A,2025-04-16,2025-04-17,NORMAL,STRONG,-3.31,4,0.85,4.66,4.66,0.0
206A,2025-05-02,2025-05-07,NORMAL,NORMAL,-4.69,3,0.41,-6.53,3.67,-6.53
206A,2025-05-07,2025-05-08,NORMAL,NORMAL,-6.15,5,1.75,-0.43,3.43,-3.86
206A,2025-06-19,2025-06-20,WEAK,WEAK,-3.6,3,0.0,-0.41,0.41,-2.07
206A,2025-07-01,2025-07-02,WEAK,NORMAL,-5.37,4,1.31,-3.45,0.0,-3.45
206A,2025-07-29,2025-07-30,NORMAL,NORMAL,-11.93,9,-1.56,-1.59,0.0,-2.12
206A,2025-07-30,2025-07-31,NORMAL,STRONG,-3.12,9,0.0,-3.23,0.54,-3.23
206A,2025-07-31,2025-08-01,STRONG,NORMAL,-3.23,10,-1.11,0.0,2.25,-1.12
206A,2025-08-21,2025-08-22,WEAK,NORMAL,-4.28,2,1.12,-1.1,1.66,-1.66
206A,2025-09-12,2025-09-16,NORMAL,NORMAL,-3.39,6,0.0,-1.75,0.0,-3.51
206A,2025-10-03,2025-10-06,STRONG,STRONG,-4.0,4,2.38,-2.91,0.58,-4.07
206A,2025-10-17,2025-10-20,WEAK,STRONG,-3.61,2,4.38,1.8,2.4,-4.79
206A,2025-10-30,2025-10-31,NORMAL,NORMAL,-3.92,4,-1.36,2.76,4.14,0.0
206A,2025-11-04,2025-11-05,NORMAL,WEAK,-8.05,7,-0.73,0.74,2.21,-2.94
206A,2025-11-07,2025-11-10,NORMAL,STRONG,-3.42,4,0.0,2.84,2.84,0.0
206A,2025-11-19,2025-11-20,NORMAL,STRONG,-16.67,2,0.0,-1.18,1.76,-2.94
206A,2025-12-02,2025-12-03,WEAK,WEAK,-13.27,3,-3.57,-2.65,5.82,-6.88
206A,2025-12-10,2025-12-11,NORMAL,WEAK,-5.92,2,0.0,-3.77,1.26,-4.4
206A,2025-12-11,2025-12-12,WEAK,STRONG,-3.77,3,1.96,-1.92,0.64,-1.92
206A,2025-12-16,2025-12-17,WEAK,NORMAL,-4.7,5,0.7,-4.2,0.7,-4.9
206A,2025-12-17,2025-12-18,NORMAL,NORMAL,-3.52,5,36.5,0.0,0.0,0.0
206A,2025-12-19,2025-12-22,NORMAL,NORMAL,-10.7,5,-2.99,-4.32,1.85,-4.94
206A,2025-12-22,2025-12-23,NORMAL,NORMAL,-7.19,4,3.23,-4.38,0.62,-6.25
206A,2025-12-24,2025-12-25,NORMAL,NORMAL,-3.27,4,1.35,2.67,2.67,-0.67
206A,2025-12-30,2026-01-05,WEAK,NORMAL,-3.11,2,0.0,3.21,4.49,0.0
206A,2026-02-20,2026-02-24,WEAK,NORMAL,-7.69,2,-0.98,1.49,2.97,-4.95
206A,2026-03-16,2026-03-17,NORMAL,NORMAL,-7.91,2,1.01,-2.0,4.0,-3.5
206A,2026-03-26,2026-03-27,WEAK,NORMAL,-7.18,2,-0.55,6.67,7.22,0.0
2080,2025-09-09,2025-09-10,NORMAL,NORMAL,-3.44,3,0.07,0.71,0.78,-0.14
2098,2026-01-22,2026-01-23,STRONG,NORMAL,-3.73,4,-0.88,1.24,1.33,0.0
2109,2025-10-31,2025-11-04,NORMAL,NORMAL,-4.11,5,1.32,1.79,1.79,-0.98
2112,2025-11-14,2025-11-17,NORMAL,NORMAL,-6.08,3,0.98,0.78,0.78,-3.3
2112,2025-12-01,2025-12-02,WEAK,WEAK,-7.19,3,0.57,-0.94,0.56,-1.13
2112,2026-01-30,2026-02-02,NORMAL,NORMAL,-3.74,4,1.67,-1.09,0.36,-1.28
2114,2025-12-29,2025-12-30,NORMAL,WEAK,-48.97,10,0.0,0.0,0.49,0.0
211A,2025-09-12,2025-09-16,NORMAL,NORMAL,-4.51,4,2.59,3.62,6.8,-1.75
2120,2025-03-13,2025-03-14,NORMAL,NORMAL,-3.03,3,-0.62,0.0,1.26,-1.26
2120,2025-07-18,2025-07-22,WEAK,WEAK,-3.17,2,1.09,-1.08,0.0,-2.7
2120,2025-08-15,2025-08-18,NORMAL,STRONG,-6.75,2,0.9,3.59,5.38,0.0
2120,2025-09-29,2025-09-30,WEAK,WEAK,-3.32,5,0.49,1.95,1.95,-1.46
2120,2025-11-13,2025-11-14,NORMAL,NORMAL,-10.2,6,0.0,-1.7,0.57,-2.84
2120,2025-12-01,2025-12-02,WEAK,WEAK,-3.03,6,0.0,-1.25,0.0,-1.88
2121,2025-08-01,2025-08-04,NORMAL,NORMAL,-7.79,6,-1.41,0.32,0.63,-0.48
2121,2025-09-24,2025-09-25,NORMAL,NORMAL,-3.04,2,0.63,0.31,0.47,-1.25
2121,2026-02-02,2026-02-03,NORMAL,STRONG,-3.35,5,0.3,0.04,0.34,-0.46
2122,2025-09-25,2025-09-26,NORMAL,NORMAL,-3.66,2,-1.24,-3.85,1.26,-3.85
2122,2025-09-26,2025-09-29,NORMAL,WEAK,-5.05,3,-3.68,2.29,2.89,0.0
2124,2025-10-02,2025-10-03,NORMAL,STRONG,-3.68,2,-0.57,0.38,1.35,-0.48
2124,2025-12-05,2025-12-08,WEAK,NORMAL,-3.91,2,1.23,0.47,1.4,-0.56
2124,2026-02-13,2026-02-16,WEAK,NORMAL,-3.94,3,-6.16,-1.31,0.0,-3.5
2124,2026-02-16,2026-02-17,NORMAL,NORMAL,-7.39,8,0.33,0.88,2.54,-0.66
2124,2026-02-20,2026-02-24,WEAK,NORMAL,-3.1,7,-0.68,-2.41,0.0,-2.53
2124,2026-02-24,2026-02-25,NORMAL,NORMAL,-3.08,7,0.12,1.41,2.24,0.0
212A,2025-03-17,2025-03-18,STRONG,NORMAL,-10.07,6,0.2,1.52,1.78,-4.76
212A,2025-03-19,2025-03-21,NORMAL,NORMAL,-4.95,4,-0.68,0.28,1.31,-1.38
